Timestamp,Milliseconds,X,Y,Z
2021-07-30 13:29:13,18750,-0.054436713,0.04007978,9.865608
2021-07-30 13:29:13,18801,-0.068793654,0.04007978,9.817751
2021-07-30 13:29:13,18850,-0.04007978,0.011365907,9.827921
2021-07-30 13:29:13,18901,-0.068793654,0.04965107,9.812965
2021-07-30 13:29:13,18950,-0.0735793,0.025722843,9.847063
2021-07-30 13:29:13,19000,-0.044865426,0.025722843,9.823135
2021-07-30 13:29:13,19050,-0.068793654,0.025722843,9.827921
2021-07-30 13:29:13,19101,-0.05922236,0.030508488,9.847063
2021-07-30 13:29:13,19150,-0.04965107,0.020937199,9.823135
2021-07-30 13:29:13,19200,-0.054436713,0.030508488,9.823135
2021-07-30 13:29:14,19250,-0.04965107,0.025722843,9.823135
2021-07-30 13:29:14,19301,-0.04965107,0.016151553,9.808778
2021-07-30 13:29:14,19350,-0.05922236,0.025722843,9.823135
2021-07-30 13:29:14,19400,-0.04965107,0.025722843,9.823135
2021-07-30 13:29:14,19450,-0.044865426,0.020937199,9.803992
2021-07-30 13:29:14,19501,-0.044865426,0.030508488,9.813564
2021-07-30 13:29:14,19550,-0.068793654,0.054436713,9.837492
2021-07-30 13:29:14,19600,-0.02632105,0.04007978,9.847063
2021-07-30 13:29:14,19651,-0.0735793,0.030508488,9.808778
2021-07-30 13:29:14,19700,-0.044865426,0.025722843,9.832706
2021-07-30 13:29:14,19750,-0.044865426,0.0017946169,9.81835
2021-07-30 13:29:14,19800,-0.05922236,0.04965107,9.803992
2021-07-30 13:29:14,19851,-0.064008005,0.035294134,9.851849
2021-07-30 13:29:14,19900,-0.030508488,0.025124637,9.808778
2021-07-30 13:29:14,19950,-0.064008005,0.025722843,9.813564
2021-07-30 13:29:14,20000,-0.05922236,0.0017946169,9.832706
2021-07-30 13:29:14,20051,-0.04007978,0.015553347,9.803992
2021-07-30 13:29:14,20100,-0.04007978,0.035294134,9.842278
2021-07-30 13:29:14,20150,-0.04965107,0.020937199,9.823135
2021-07-30 13:29:14,20201,-0.04965107,0.011365907,9.837492
2021-07-30 13:29:15,20250,-0.064008005,0.020937199,9.842278
2021-07-30 13:29:15,20300,-0.04965107,0.016151553,9.81835
2021-07-30 13:29:15,20350,-0.04965107,0.020937199,9.847063
